,0
0,21.964521
1,20.513712
2,19.389355
3,19.162546
4,18.998676
5,19.008879
6,18.842455
7,17.675568
8,18.3983
9,19.083326
10,19.561392
11,18.64425
12,18.704018
13,18.332361
14,19.155418
15,19.127869
16,18.359522
17,17.928593
18,17.850574
19,17.713482
20,17.398443
21,17.629276
22,18.1831
23,18.242523
24,18.681793
25,17.647306
26,14.929733
27,14.089787
28,13.988232
29,13.711556
30,13.423749
31,12.832213
32,12.945995
33,12.671795
34,12.183134
35,12.491012
36,12.244085
37,12.408573
38,11.783735
39,11.685551
40,12.357813
41,14.112191
42,15.787191
43,15.864778
44,15.480451
45,15.229365
46,15.064016
47,14.603525
48,14.689983
49,15.539386
50,15.81632
51,16.862238
52,17.028217
53,16.09418
54,16.175205
55,16.089085
56,16.119738
57,17.543335
58,18.0699
59,16.462671
60,14.610077
61,14.517011
62,14.650182
63,14.125389
64,13.360412
65,12.91063
66,12.77865
67,12.417537
68,13.774035
69,12.371168
70,12.122682
71,13.732461
72,16.110191
73,16.366344
74,18.273432
75,19.297752
76,17.796944
77,16.715757
78,16.231104
79,14.766746
80,16.263052
81,14.360556
82,15.321733
83,15.808121
84,16.777164
85,17.484867
86,17.93832
87,19.151981
88,19.166395
89,17.847532
90,18.078674
91,18.13613
92,18.510601
93,18.91314
94,19.504292
95,22.17755
96,22.992796
97,21.333742
98,21.363327
99,21.798292
100,22.032284
101,22.69215
102,22.979544
103,23.061884
104,23.285587
105,23.999025
106,24.871248
107,25.008192
108,25.89184
109,27.029013
110,24.64305
111,23.825369
112,24.514082
113,24.285427
114,24.610674
115,25.778801
116,25.48725
117,25.12832
118,24.950926
119,23.58973
120,24.697908
121,24.661827
122,26.33166
123,26.366915
124,26.847271
125,27.238678
126,26.939041
127,25.829903
128,26.694937
129,28.200218
130,29.538849
131,25.627028
132,26.870398
133,26.78773
134,27.545063
135,29.419477
136,29.78326
137,30.283222
138,31.771511
139,32.627907
140,32.30051
141,32.073868
142,31.501614
143,30.482187
144,30.04258
145,31.192564
146,32.310703
147,30.321672
148,30.741373
149,32.032085
150,33.020485
151,33.370464
152,35.0544
153,34.247055
154,34.34405
